task_name,task_idx,hf_path,hf_name,split,sample_idx,hf_source_idx,label_raw,label_offset,label_global,num_classes,class_label,input_type,text
yahoo,8,mteb/yahoo_answers_topics,,test,568,10482,6,32,38,10,Business & Finance,single,"God does not sleep according to the Bible.\n\n(Psalm 121:4) Look! He will not be drowsy nor go to sleep, He that is guarding Israel.\n\nHe doesn't need sleep because he is a spirit not human.\n\n(John 4:24) God is a Spirit, and those worshiping him must worship with spirit and truth. . ."
yahoo,8,mteb/yahoo_answers_topics,,test,569,53329,8,32,40,10,Family & Relationships,single,Nice guys rule! It doesn't matter what your friends think; just what you think. Maybe they are just jealous that you have a nice boyfriend?
yahoo,8,mteb/yahoo_answers_topics,,test,570,27865,5,32,37,10,Sports,single,In games you could try offensive fouls and on 1 aand 1 be rough push him around and use your speed to your advantage. On offense use fakes and keep him guessing
yahoo,8,mteb/yahoo_answers_topics,,test,571,49659,7,32,39,10,Entertainment & Music,single,"I've always assumed it meant that the sky was jealous because the gold in the fields was brighter than the gold of the sun; at least from the point of view of the lovers in the song.\n\n\nYou'll remember me when the west wind moves\nUpon the fields of barley\nYou'll forget the sun in his jealous sky\nAs we walk in the fields of gold\n\nSo she took her love\nFor to gaze awhile\nUpon the fields of barley\nIn his arms she fell as her hair came down\nAmong the fields of gold\n\nWill you stay with me, will you be my love\nAmong the fields of barley\nWe'll forget the sun in his jealous sky\nAs we lie in the fields of gold\n\nSee the west wind move like a lover so\nUpon the fields of barley\nFeel her body rise when you kiss her mouth\nAmong the fields of gold\nI never made promises lightly\nAnd there have been some that I've broken\nBut I swear in the days still left\nWe'll walk in the fields of gold\nWe'll walk in the fields of gold\n\nMany years have passed since those summer days\nAmong the fields of barley\nSee the children run as the sun goes down\nAmong the fields of gold\nYou'll remember me when the west wind moves\nUpon the fields of barley\nYou can tell the sun in his jealous sky\nWhen we walked in the fields of gold\nWhen we walked in the fields of gold\nWhen we walked in the fields of gold"
yahoo,8,mteb/yahoo_answers_topics,,test,572,35965,0,32,32,10,Society & Culture,single,"It is their choice. They are not forced to, if they opt not to be baptised. Nobody should force religion on anybody."
yahoo,8,mteb/yahoo_answers_topics,,test,573,12965,6,32,38,10,Business & Finance,single,"Not anymore, thank God. Who needs them?"
yahoo,8,mteb/yahoo_answers_topics,,test,574,39255,8,32,40,10,Family & Relationships,single,"Sounds like you have it bad for her. All i can suggest is as long as it is to be a long distance relationship, write her an email every day...... no more than one, unless she responds.... telling her how your day went, how much you miss her, what you miss about her........ it will help. Then find some guys, and go play basketball, or video games....... anything to take your mind off her. OTherwise, talk to her, see how she feels about you...... make sure your both on the same page, for if she is trying to push away, now would be the time to make the break, no matter how painful! good luck!"
yahoo,8,mteb/yahoo_answers_topics,,test,575,26584,9,32,41,10,Politics & Government,single,"It depends, more details are needed, have they broken there lease, not paid the rent, purposely damaged your property? Do they even have a lease? You will have to get an eviction notice from the county you live in, then can have someone deliver the eviction notice if there is danger to yourself. I just need more details."
yahoo,8,mteb/yahoo_answers_topics,,test,576,992,7,32,39,10,Entertainment & Music,single,LL is beeter
yahoo,8,mteb/yahoo_answers_topics,,test,577,27553,7,32,39,10,Entertainment & Music,single,The lyrics and music are equally important.
yahoo,8,mteb/yahoo_answers_topics,,test,578,29972,2,32,34,10,Health,single,"A nutritionist can give you genera nutrition advice and tak to you about your lifestyle etc. A dietician can give nutrition advice with reference to a patient's medical circumstances. Both can give advice to an athlete, but only the dietician is allowed to give advice to a heart patient!"
yahoo,8,mteb/yahoo_answers_topics,,test,579,1580,4,32,36,10,Computers & Internet,single,"phising is the attempt to obtain sensitive information by trying to fool a user to input sensitive data into what he/she believes is a real/secure form or email. \n\nFor instance you might receive an email saying that something happened with your paypal account and they ask you to click in some link, that looks like the real deal ie something.paypal.com, which takes you to a webpage with a form, it will ask you to put some personal information to log on or continue; when you hit the submit button the information will go to someone else not paypal, thus someone getting your sensitive data which might be use for malicious purposes."
yahoo,8,mteb/yahoo_answers_topics,,test,580,46733,3,32,35,10,Education & Reference,single,"You can click on the help button on your MY COMPUTER icon.\nFrom there you can find the phone number for ""LIVE HELP"".\n\nYou can call your internet service provider and they will tell you if it involves logging on.\n\nIf you come across the bar where you enter a password you've forgotten, just type in anything. This will alert them that you have forgotten your password. You will see the question in red pop up, asking, ""Have you forgotten your password?"" Click on the little place that says YES. They will then come back to you instantly, telling you to go look in your mail. They Email you, your password. Some just Email you a hint as to what it is. It happens fast. You just go immediatly to your inbox, right then, and there it is.\n\nSome companies are more accomidating than others. Not to worry. Someone will help you out, even if you have to Email them and tell them about it.\n\nI think that has happened to all of us at some time or another. I couldn't say about forgetting your pets name though.\n\nSome sites require you to enter a different password, just for them and it can get confusing after a long time has passed. We end up with a dozen passwords. Some require you to have a certain amount of numbers in them! I think it's rediculous. We tend to forget passwords we thought we would remember.\n\nIt is a good idea to keep a notebook for just such things.\nWrite down all passwords and any sub passwords you have entered and write them down immediatly and who the passwords are for.\n\nI write EVERYTHING down in my notebook, just in case I forget. It has come in handy many, many times. I even include instructions on how to perform certain tasks.\n\nI hope I gave you the information you needed. \nGood Luck!"
yahoo,8,mteb/yahoo_answers_topics,,test,581,6983,8,32,40,10,Family & Relationships,single,"well....i think u should brake up with her....if u don;t love her....if u will saty with her more, she will love u more..and it will be more painfull!!! so tell her now the truth!!!...if she really loves u, she will understand.....but u have to know, that she won;t let u very easy....she will suffer, and u have to be there for har anytime....to talk with her...."
yahoo,8,mteb/yahoo_answers_topics,,test,582,14963,3,32,35,10,Education & Reference,single,formula mass of potassium phosphate= 212.27g/mol\n\nnumber of moles = concentration x volume\nn = 1.5 x 4\nn=6\n\nmass required 6 x 212.27\n=1273.62g
yahoo,8,mteb/yahoo_answers_topics,,test,583,1928,6,32,38,10,Business & Finance,single,"I would ask my friend if they wanted me to invite him/her. Who knows...it is a chance for you to get to know him/her, and he/she must have some good qualities if your friend likes them...maybe you will make a new friend."
yahoo,8,mteb/yahoo_answers_topics,,test,584,38648,9,32,41,10,Politics & Government,single,"Ummm... I'm going to ignore the Trolly aspects of this post and answer it as if it were a real question.\n\nA lot of Americans do, yes, but more of them don't. It's funny to me that the foreign perception of the United States is of a bunch of religious zealots just because our president happens to be one. Turn it around: Americans don't assume that all French are corrupt, all Russians are borderline fascist, all Iranians are fundamentalist nutjobs, all Bolivians are coca farmers, all Egyptians are Arab nationalists, or all Finnish people look like Conan O'Brien. Back when the Taliban was in power, we recognized that not all Afghans were radical Islamists. That's why we allied with the ones who weren't.\n\nSo why is it so hard for the rest of the world to see America as a country of individuals?\n\nI think a large percentage of Americans (probably about half) believes that God has blessed us. I am one of those people. But within that group, there is a large portion that believes those blessings are not guaranteed. When America turns its back on God - as I believe it has under the current administration - I believe God will turn its back on America. He already did once before, in the 1850s. We continued to enslave our fellow men, and we were engulfed in civil war as a result. Those lessons seemed to be lost until last month.\n\nIn the most recent election, an overwhelmingly large majority of Americans voted against the Republican party. Many of those voting against them were, in fact, Christians who are sick of seeing our religion exploited by people like the president and his allies. We don't have a problem with wars of necessity like Afghanistan... but we do have a problem with being lied to, told that we were in imminent danger when we in fact were not.\n\nThere is nothing Christian about the war we waged on Iraq. Their dictator was a horrible man, and he deserved to be deposed, but the violent and haphazard way we went about it has cost the Iraqi people a great deal of suffering. Will God punish us for it? Undoubtedly, he already has. Will he punish us more? I hope we can use the 2008 election to turn the direction of the country around, and regain his graces.\n\nYes, there are American Christians who consider our blessings an inalienable right granted by God in exchange for, I don't know, being a democracy or something. I've never really understood them.\n\nBut there are also American Christians who believe that God will only be on our side when we are the good guys, not just the lesser of two evils.\n\n(P.S. We're not going to apologize for Korea. Go to South Korea, then go to North Korea and try to tell us what we did was wrong. And as for the Philippines, we inherited them from another power, developed their government and infrastructure, and then gave them freedom. Sure it took a while, but I'm not sure how we compare negatively with any other colonial power in history.)"
